IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
151.101.130.114,,443,g.sni-626-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,g.sni-626-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:35,2026-10-19T05:11:34,396,331,9a01ab4e12f17bfda3cdde0ac5745b56bb1852b84eb26772c457b5d7e3c31d4a,nmap
151.101.192.152,,443,jstor.org,GlobalSign Atlas R3 OV TLS CA 2025 Q3,*.aluka.org;*.apps.prod.jstor.org;*.apps.test.jstor.org;*.artstor.org;*.cdn.aluka.org;*.cdn.jstor.org;*.constellate.org;*.credittransfer.org;*.forum.jstor.org;*.ithaka.org;*.j-img.org;*.jstor.org;*.pep.jstor.org;*.sharedshelf.artstor.org;*.sharedshelf.stage.artstor.org;*.sr.ithaka.org;*.sscommons.org;*.stage.artstor.org;*.test-pep.jstor.org;*.test.jstor.org;*.transferexplorer.org;aluka.org;apps.prod.jstor.org;apps.test.jstor.org;artstor.org;cdn.aluka.org;cdn.jstor.org;constellate.org;ithaka.org;j-img.org;jstor.com;jstor.info;jstor.org;sr.ithaka.org;sscommons.org;support.contributors.jstor.org;transferexplorer.org;www.jstor.com;www.jstor.info;www.jstor.org,rsa,2048,sha256WithRSAEncryption,2025-07-30T20:34:45,2026-08-31T20:34:44,396,282,f8a7d13133c18bfeb7d689ed2ef683084d8b8e379167ff483ec341e1099cba47,nmap
151.101.192.84,,443,*.pinterest.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.pinimg.com;*.pinterest.at;*.pinterest.be;*.pinterest.ca;*.pinterest.ch;*.pinterest.cl;*.pinterest.co;*.pinterest.co.at;*.pinterest.co.in;*.pinterest.co.kr;*.pinterest.co.nz;*.pinterest.co.uk;*.pinterest.com;*.pinterest.com.au;*.pinterest.com.bo;*.pinterest.com.ec;*.pinterest.com.mx;*.pinterest.com.pe;*.pinterest.com.py;*.pinterest.com.uy;*.pinterest.com.vn;*.pinterest.de;*.pinterest.dk;*.pinterest.ec;*.pinterest.engineering;*.pinterest.es;*.pinterest.fr;*.pinterest.hu;*.pinterest.id;*.pinterest.ie;*.pinterest.in;*.pinterest.info;*.pinterest.it;*.pinterest.jp;*.pinterest.kr;*.pinterest.mx;*.pinterest.nl;*.pinterest.nz;*.pinterest.pe;*.pinterest.ph;*.pinterest.pt;*.pinterest.se;*.pinterest.th;*.pinterest.tw;*.pinterest.uk;*.pinterest.vn;*.pinterestmail.com;*.testing.pinterest.com;pin.it;pinimg.com;pinterest.at;pinterest.be;pinterest.ca;pinterest.ch;pinterest.cl;pinterest.co;pinterest.co.at;pinterest.co.in;pinterest.co.kr;pinterest.co.nz;pinterest.co.uk;pinterest.com;pinterest.com.au;pinterest.com.bo;pinterest.com.ec;pinterest.com.mx;pinterest.com.pe;pinterest.com.py;pinterest.com.uy;pinterest.com.vn;pinterest.de;pinterest.dk;pinterest.ec;pinterest.engineering;pinterest.es;pinterest.fr;pinterest.hu;pinterest.id;pinterest.ie;pinterest.in;pinterest.info;pinterest.it;pinterest.jp;pinterest.kr;pinterest.mx;pinterest.nl;pinterest.nz;pinterest.pe;pinterest.ph;pinterest.pt;pinterest.se;pinterest.th;pinterest.tw;pinterest.uk;pinterest.vn;pinterestmail.com,rsa,2048,sha256WithRSAEncryption,2025-07-28T00:00:00,2026-08-23T23:59:59,391,275,2e69232e93681fe002950f2de73cf46c422805c10eabebbd81e7bcb39ac47278,nmap
151.101.193.111,,443,theguardian.com,GlobalSign Atlas R3 DV TLS CA 2025 Q3,*.code.dev-guardianapis.com;*.code.dev-theguardian.com;*.dev-theguardian.com;*.editorial.theguardian.com;*.email.theguardian.com;*.guardian.co.uk;*.guardianapis.com;*.guim.co.uk;*.guimcode.co.uk;*.ophan.co.uk;*.qa.dev-guardianapis.com;*.service.theguardian.com;*.theguardian.co.uk;*.theguardian.com;*.theguardian.design;*.wordiply.com;api.nextgen.guardianapps.co.uk;code.api.nextgen.guardianapps.co.uk;dev-gutools.co.uk;dev-theguardian.com;guardian.co.uk;guim.co.uk;gutools.co.uk;i.guimcode.co.uk;media.guim.co.uk;subscribe.theguardian.com;theguardian.co.uk;theguardian.com;theguardian.design;theguardian.org;theguardianfoundation.org;wordiply.com,rsa,2048,sha256WithRSAEncryption,2025-10-07T14:25:22,2026-11-08T14:25:21,396,351,ce76b85cebc25f5f2baf02ef3d95774286d0ec3e79f4004ef946f2e990d582d2,nmap
151.101.193.188,,443,*.amlg.io,Sectigo Public Server Authentication CA OV R36,*.amlg.io;amlg.io,rsa,2048,sha384WithRSAEncryption,2025-06-03T00:00:00,2026-06-18T23:59:59,380,209,ad05153ac275d7cd396070d5b55bd75bfe455b20c4c4d895e27c273a460ed7ea,nmap
151.101.194.152,,443,*.scribd.com,R13,*.scribd.com;scribd.com,rsa,2048,sha256WithRSAEncryption,2025-10-30T21:28:35,2026-01-28T21:28:34,89,68,f1a59a6dee965aebcee92ad3dfba939cec6776d351ae34b7ea0296c417b91d5f,nmap
151.101.194.159,,443,app.getflywheel.com,Sectigo RSA Domain Validation Secure Server CA,*.getf.ly;*.getflywheel.com;*.sitesandservices.com;app.getflywheel.com;sitesandservices.com,rsa,2048,sha256WithRSAEncryption,2024-10-28T00:00:00,2025-11-27T23:59:59,395,6,5c4beee4ded1d22ff4a7c3aab87a5e6febb8b7cbc4589b15518607b6e0839643,nmap
151.101.194.219,,443,*.speedtest.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,*.cdnst.net;*.cellmaps.com;*.dualstack.speedtestcustom.com;*.host.speedtest.net;*.ipv4-only.speedtestcustom.com;*.ookla.com;*.pingtest.net;*.speedtest.co;*.speedtest.net;*.speedtestcustom.com;*.webtest.net;ookla.com;pingtest.net;speedtest.co;speedtest.net;speedtestcustom.com,rsa,2048,sha256WithRSAEncryption,2025-10-07T15:05:02,2026-11-08T15:05:01,396,351,f3a842abb5e200cc334ba196796f653ba15d176c87ab3e13c5b6edc52e372dc9,nmap
151.101.2.133,,443,d.sni-645-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q1,d.sni-645-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-03-11T20:15:11,2026-04-12T20:15:10,396,141,1644397bd2dda8480d05d36a760cd52d32b09381599511624ed7d34ed5127954,nmap
151.101.2.167,,443,twitch.tv,GlobalSign Atlas R3 DV TLS CA 2025 Q2,*.twitch.tv;twitch.tv,rsa,2048,sha256WithRSAEncryption,2025-05-07T21:43:11,2026-06-08T21:43:10,396,199,092ac16e8faed8a15f34443f7f041a1c97a93bf1bf83d915e88d042ed764d00e,nmap
151.101.2.168,,443,*.aenetworks.com,GlobalSign Atlas R3 DV TLS CA 2022 Q3,*.aecrimecentral.com;*.aenetworks.com;*.aetv.com;*.aws.aetnd.io;*.crimeandinvestigationnetwork.com;*.dance.mylifetime.com;*.fyi.tv;*.history.com;*.historyvault.com;*.lifetimemovieclub.com;*.mylifetime.com;*.shop.mylifetime.com;aecrimecentral.com;aenetworks.com;aetv.com;crimeandinvestigationnetwork.com;fyi.tv;history.com;historyvault.com;lifetimemovieclub.com;mylifetime.com,rsa,2048,sha256WithRSAEncryption,2022-09-28T18:05:01,2023-10-30T18:05:00,396,-754,dd6890d20b222d0ab79a494738c93b0043752d4c1b8428dbd1c3ec38d0e84bf5,nmap
151.101.2.217,,443,e.sni-729-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,e.sni-729-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:15,2026-10-19T05:11:14,396,331,a54b6565dabc4af5e2e319934a0a5f9a57b12a2d2835dff7b47beafd3f0b827e,nmap
151.101.2.49,,443,c.sni-561-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,c.sni-561-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:14,2026-10-19T05:11:13,396,331,9789bc084ab5fdfa25a167b6fd8605ce93d3efdb059a21ba193bf7d480f99e9f,nmap
151.101.2.64,,443,*.esb.adeo.com,GlobalSign Atlas R3 DV TLS CA 2025 Q1,*.esb.adeo.com;*.iot.leroymerlin.fr;*.lastmile.lmfr.adeo.com;*.lmfr.adeo.com;*.prep.adeo.com;*.prep.leroymerlin.fr;abridejardinmodulab.leroymerlin.fr;api.leroymerlin.fr;avis.leroymerlin.fr;brazil.leroymerlin.com;bricoman.fr;bricomart.es;china.leroymerlin.com;configurateur.leroymerlin.fr;cuisine3d-did.leroymerlin.fr;cuisine3d.leroymerlin.fr;cyprus.leroymerlin.com;fenetresurmesure.leroymerlin.fr;france.leroymerlin.com;goprod-www.leroymerlin.fr;greece.leroymerlin.com;homevisits.adeo.com;hyxdam.leroymerlin.it;italy.leroymerlin.com;kitchen3d.leroymerlin.co.za;leroymerlin.ci;leroymerlin.com;leroymerlin.fr;leroymerlin.ua;lmfr.io;m1.adeo.com;m1.lmcdn.fr;m2.adeo.com;m2.lmcdn.fr;media-fastly.bricoman.fr;media-pp.adeo.com;media-pp2.adeo.com;media.adeo.com;media.bricoman.fr;myhome.mobilehome.adeo.com;myhomepp.mobilehome.adeo.com;nantes.bricoman.fr;oaa.leroymerlin.fr;oaahome.leroymerlin.fr;ping-saml.adeo.com;poland.leroymerlin.com;portedeplacard.leroymerlin.fr;portugal.leroymerlin.com;ppp.partners.iot.leroymerlin.fr;prep-api.leroymerlin.fr;prep-developer.adeo.com;prep-m1.lmcdn.fr;prep-m2.lmcdn.fr;prep-oaa.leroymerlin.fr;prep-s1.lmcdn.fr;prep-s2.lmcdn.fr;prep-servicesv3.leroymerlin.fr;prep-sso.leroymerlin.fr;prep-www.leroymerlin.fr;preprod-qms.adeo.com;preprod.bricoman.fr;preprod.bricomart.es;preprod.supplier.adeo.com;prodotti.bricocenter.it;proxymove.leroymerlin.co.za;proxymove.leroymerlin.fr;qms.adeo.com;romania.leroymerlin.com;russia.leroymerlin.com;s1.lmcdn.fr;s2.lmcdn.fr;servicesv3.leroymerlin.fr;sso.leroymerlin.co.za;sso.leroymerlin.fr;static.adeo.com;static.bricomart.es;static.leroymerlin.ua;supplier.adeo.com;talentia.bricocenter.it;ukraine.leroymerlin.com;unhabitatmejor.leroymerlin.es;vfp.leroymerlin.fr;vicinidifare.bricocenter.it;weldom.fr;www.bricoman.fr;www.bricomart.es;www.gateway-f1.irp.api.adeo.com;www.gateway-f1.irp.api.prep.adeo.com;www.gateway-z2.irp.api.adeo.com;www.gateway-z2.irp.api.prep.adeo.com;www.leroymerlin.ci;www.leroymerlin.com;www.leroymerlin.fr;www.leroymerlin.ua;www.portal-f1.irp.api.adeo.com;www.portal-f1.irp.api.prep.adeo.com;www.portal-z2.irp.api.adeo.com;www.portal-z2.irp.api.prep.adeo.com;www.unicorn-web-f1.adeo.com;www.unicorn-web-f1.prep.adeo.com;www.weldom.fr;yarc.leroymerlin.it,rsa,2048,sha256WithRSAEncryption,2025-04-02T07:52:45,2026-05-04T07:52:44,396,163,ad765733e83a0d21b15e4828519298b6d29fa1181fe5da15e74d567721a81d7f,nmap
151.101.2.87,,443,*.io-media.com,GlobalSign Atlas R3 DV TLS CA 2025 Q3,*.io-media.com;*.nonprod.ticketmaster.net;*.s.tmol.io;*.ticketmaster.co.uk;*.ticketmaster.ie;*.tmconst.com;alpha-ca.ticketmaster.net;am.ticketmaster.com;beta.ticketmaster.com;beta.tmol.co;concerts1.livenation.com;concerts1.stage.livenation.com;content.resale.ticketmaster.com;embed-alpha.ticketmaster.net;embed-int.ticketmaster.net;embed.stage.ticketmaster.com;embed.ticketmaster.com;embed1-alpha.ticketmaster.net;embed2-alpha.ticketmaster.net;embed3-alpha.ticketmaster.net;embed99-alpha.ticketmaster.net;harrypotter.ticketmaster.com;identity-dev.ticketexchangebyticketmaster.com;identity-dev.ticketsnow.com;identity-int.ticketmaster.net;identity-preprod.ticketmaster.com;identity.concerts.livenation.com;identity.livenation.com;identity.ontouraccess.com;identity.ticketexchangebyticketmaster.com;identity.ticketmaster.ca;identity.ticketmaster.com;identity.ticketsnow.com;identity.tmverifiedfan.com;m.concerts.livenation.com;m.ticketmaster.ca;m.ticketmaster.co.nz;m.ticketmaster.co.uk;m.ticketmaster.com;m.ticketmaster.com.au;m.ticketmaster.com.mx;m.ticketmaster.ie;maps.ticketmaster.com;maps.tmol.co;maps.tmol.io;mapsapi.tmol.co;mapsapi.tmol.io;mapsint.tmol.co;mapsintqa.tmol.co;mapsqa.tmol.co;micro.ticketmaster.net;mobile-app.livenation.com;mobile-app.ticketmaster.com;my.livenation.com;my.ticketmaster.ca;my.ticketmaster.com;preprod-verifiedfan.ticketmaster.com;preprod.vf.ticketmaster.com;reggie-qa.ticketmaster.com;reggie-stage.ticketmaster.com;reggie.ticketmaster.com;s2.tmol.co;s2.tmol.io;services-ijash.ticketmaster.net;services-intqa.ticketmaster.net;services-preprod.ticketmaster.net;services-qa.ticketmaster.net;services.ticketmaster.com;settlement.livenation.com;shaniatickets.com;telekom.ticketmaster.de;theatre.ticketmaster.co.uk;tickets.taylorswift.com;venue.tmol.co;venue.tmol.io;venueint.tmol.co;venueqa.tmol.co;verifiedfan.ticketmaster.com;vf.ticketmaster.com;wb-test.vf.pub-tmaws.io;www.ticketmaster.com;www1.stage.ticketmaster.com;www1.testingprod.ticketmaster.com;www1.ticketmaster.ca;www1.ticketmaster.com,rsa,2048,sha256WithRSAEncryption,2025-07-27T23:25:23,2026-08-28T23:25:22,396,280,f87b7877f60d7a4d1346776cf7357e26b4cb1c42159c1676f3f79f9af94e6e8a,nmap
151.101.64.194,,443,*.fandom.com,GlobalSign Atlas R3 DV TLS CA 2025 Q2,*.fandom.com;*.wikia-services.com;*.wikia.nocookie.net;fandom.com,rsa,2048,sha256WithRSAEncryption,2025-06-23T17:44:43,2026-07-25T17:44:42,396,245,6144a9d57f66e3124fba24b92e056568eb8d83825a8fd7a26fba7450115c8590,nmap
151.101.64.223,,443,www.python.org,GlobalSign Atlas R3 DV TLS CA 2025 Q1,*.python.org;python.org;www.python.org,rsa,2048,sha256WithRSAEncryption,2025-03-12T12:55:26,2026-04-13T12:55:25,396,142,9c858064a3acdbad664be6689476c374c910cfaa16b4ceebb5e0930c4693db62,nmap
151.101.65.153,,443,shield-thortest-lv1.nfl.com,R12,*.shield-thortest-lv1.nfl.com;shield-thortest-lv1.nfl.com;stg-shield-thortest-lv1.nfl.com;v-shield-thortest-lv1.nfl.com,rsa,4096,sha256WithRSAEncryption,2025-09-22T06:16:49,2025-12-21T06:16:48,89,29,7f091049fb0d8300f29d4f403bf9595e67e171ecdbc661c87bf433992d5ee6e4,nmap
151.101.66.109,,443,f3.shared-621-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,f3.shared-621-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:14,2026-10-19T05:11:13,396,331,390cc05da340bf4a2ff4b837cca53d9a21a9bd8c4278e8a38d42f66807e1d680,nmap
151.101.66.132,,443,j.sni-644-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,j.sni-644-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:27,2026-10-19T05:11:26,396,331,c1aa942b4d80715377690c5747fb42633d2ca0baa876d05793325d2a2ebbb1c4,nmap
151.101.76.116,,443,yelp.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.admin.yelp.com;*.biz.yelp.com;*.m.yelp.com;*.yelp.com;admin.yelp.com;yelp.com,rsa,2048,sha256WithRSAEncryption,2024-11-26T00:00:00,2025-12-27T23:59:59,396,36,1db3fa03a56f5106e8d8e0637f78dc407581179ba60cd59b01195ab644790c04,nmap
151.236.80.22,,443,cdnvideo.ru,R12,cdnvideo.ru,rsa,2048,sha256WithRSAEncryption,2025-11-03T20:11:42,2026-02-01T20:11:41,89,71,ec120fdd8cdc871a1de4218ae593a99ef4f744844e43c772a11949a329912e17,nmap
152.1.28.6,,443,same-as-zone.ncsu.edu,InCommon ECC Server CA 2,ncsu.edu;same-as-zone.ncsu.edu,ec,256,ecdsa-with-SHA256,2025-08-26T00:00:00,2026-08-26T23:59:59,365,278,befdd66d94b2a926b3990e3862d1bc0e686205b864b4ff90c8194627f4d45129,nmap
152.136.238.15,,443,cert.kuaishou.com,cert.kuaishou.com,,rsa,2048,sha256WithRSAEncryption,2020-08-19T12:21:45,4758-07-16T12:21:45,999999,998078,c0a6762db477bd14485016017a447880e64ed509069d9d6aeb178b33a1bedf8a,nmap
152.19.134.47,,443,*.gutenberg.org,Network Solutions RSA OV SSL CA 3,*.gutenberg.org;gutenberg.org,rsa,2048,sha256WithRSAEncryption,2025-10-14T00:00:00,2026-11-14T23:59:59,396,358,4267003fd46ce8779f4a25e3f22aeadf3231a29ccf256dcab064b3b63691781d,nmap
152.216.7.110,,443,irs.gov,Entrust OV TLS Issuing RSA CA 2,irs.gov;www.irs.gov,rsa,4096,sha256WithRSAEncryption,2025-07-18T00:00:00,2026-08-18T23:59:59,396,270,a7bb7420030327951543cf6c28d15efba3f41b9ff54206183e0c4c1a156dc3c4,nmap
152.3.72.197,,443,duke.edu,InCommon RSA Server CA 2,duke.edu;www.duke.edu,rsa,4096,sha384WithRSAEncryption,2025-03-28T00:00:00,2026-04-28T23:59:59,396,158,747afb7bdb83a40f1cf6d6786fed5ae57205aee6d8983304658d5d0046e9f036,nmap
152.42.129.85,,443,*.hybe.io,Sectigo RSA Domain Validation Secure Server CA,*.hybe.io;hybe.io,rsa,2048,sha256WithRSAEncryption,2025-05-28T00:00:00,2026-06-27T23:59:59,395,218,328e2daca83424228d22b66de47cba9a1776e720057aac6962afa034e1bc6c19,nmap
153.2.224.130,,443,redirect.ups.com,COMODO RSA Organization Validation Secure Server CA,redirect.ups.com;savewithups.com;ups.ag;ups.am;ups.as;ups.at;ups.az;ups.bb;ups.be;ups.bi;ups.bo;ups.bs;ups.bz;ups.ca;ups.cc;ups.cd;ups.ch;ups.cl;ups.com;ups.cr;ups.cx;ups.de;ups.dm;ups.do;ups.eu;ups.fi;ups.fm;ups.fo;ups.fr;ups.gf;ups.gl;ups.gm;ups.gp;ups.hk;ups.hm;ups.hn;ups.ht;ups.hu;ups.ie;ups.im;ups.in;ups.it;ups.jp;ups.kg;ups.ki;ups.kn;ups.ky;ups.kz;ups.lc;ups.li;ups.lu;ups.lv;ups.ly;ups.md;ups.me;ups.mn;ups.mq;ups.ms;ups.mu;ups.mw;ups.my;ups.nf;ups.nl;ups.no;ups.nr;ups.nz;ups.pe;ups.ph;ups.pn;ups.pr;ups.ps;ups.pt;ups.ro;ups.sc;ups.se;ups.sg;ups.sh;ups.si;ups.sn;ups.sr;ups.tc;ups.tf;ups.tj;ups.tl;ups.tt;ups.tv;ups.tw;ups.ua;ups.ug;ups.us;ups.uz;ups.vc;ups.vg;ups.vn;ups.ws;upsemailregister.com;www.savewithups.com,rsa,2048,sha256WithRSAEncryption,2025-01-09T00:00:00,2026-01-09T23:59:59,365,49,4899e3cf4c8f9ae87d73b257cf1a0be5b0f76460237696386c1a16fcdb93644b,nmap
155.46.172.255,,443,thomsonreuters.com,COMODO RSA Organization Validation Secure Server CA,*.thomson.com;*.tr.com;arbsearch.com;archbolde-update.co.uk;breakingviews.com;carswell.com;caselines.com;cfslaw.com;checkpoint.cl;checkpoint.com.pe;checkpointau.com.au;checkpointespana.es;checkpointmexico.com;checkpointnz.co.nz;checkpointworld.com;consumerbankruptcynews.com;consumerbankruptcynews.net;courtexpress.com;cvmailasia.com;cyberrisk-insurer.com;es-insurer.com;fastsalestax.com;findandprint.com;findprint.com;gettaxnetpro.com;gsionline.com;highq.com;hk-lawyer.org;iblj.com;incomesdata.co.uk;informacionlegal.com.ar;informacionlegal.com.uy;informacionlegalonline.com.uy;jctadmin.com;laley.com.ar;laleynextonline.com.ar;lawtel.com;legalbusinessonline.com;legalexecutiveinstitute.com;litigationmonitor.com;livenotecentral.com;login.wbm-digital.com;monitorsuite.com;myaccount.wbm-digital.com;myroyalty.com;netlinksolution.com;netlinksolutionqa.com;newwestlaw.com;oconnors.com;odenpt.com;odentrack.com;onesourcelogin.com.au;onesourcelogin.eu;onesourcetax.com;parametric-insurer.com;personnet.com;program-manager.com;pubemplaw.com;pubemplaw.net;quickview.com;reuters.co.uk;reuters.com;reuters.com.cn;reuters.de;reuters.es;reuters.fr;reuters.it;reutersconnect.com;revistadostribunais.com.br;roundhall.ie;rtonline.com.br;seccurrents.com;securrents.com;serengetilaw.com;sureprep.com;sustainable-insurer.com;sweetandmaxwell.co.uk;taxnetproplus.com;theinsurer.com;theinsurertv.com;thomson.com;thomsonreuters.ca;thomsonreuters.cn;thomsonreuters.co.jp;thomsonreuters.co.kr;thomsonreuters.co.nz;thomsonreuters.com;thomsonreuters.com.au;thomsonreuters.com.br;thomsonreuters.com.hk;thomsonreuters.com.my;thomsonreuters.com.pe;thomsonreuters.com.sg;thomsonreuters.es;thomsonreuters.in;thomsonreutersmexico.com;tr.com;triform.com;trymateria.ai;ultratax.com;wbm-digital.com;westcheck.com;westdoc.com;westfindandprint.com;westfindprint.com;westlaw.co.nz;westlaw.com;westlaw.com.au;westlaw.com.tw;westlawasia.com;westlawbusinesscurrents.com;westlawchile.cl;westlawclassic.com;westlawcourtexpress.com;westlawhub.com;westlawinternational.com;westlawjapan.com;westlawnextcanada.com;westlawprecision.com.au;westlawpro.com;westlawrewards.com;westlawsolo.com;westlawtoday.com;westlawuk.com;westmonitor.com;wl-w.com;www.archbolde-update.co.uk;www.cvmailasia.com;www.cyberrisk-insurer.com;www.es-insurer.com;www.findandprint.com;www.findprint.com;www.gettaxnetpro.com;www.iblj.com;www.incomesdata.co.uk;www.laley.com.ar;www.lawtel.com;www.legalexecutiveinstitute.com;www.oconnors.com;www.parametric-insurer.com;www.program-manager.com;www.reuters.com.cn;www.reuters.de;www.reuters.it;www.roundhall.ie;www.serengetilaw.com;www.sureprep.com;www.sustainable-insurer.com;www.taxnetproplus.com;www.theinsurertv.com;www.triform.com;www.trymateria.ai;www.wbm-digital.com;www.westfindandprint.com;www.westfindprint.com;www.westlaw.co.nz;www.westlaw.com.au;www.westlawinternational.com;www.westlawnextcanada.com,rsa,2048,sha256WithRSAEncryption,2025-10-22T00:00:00,2026-10-22T23:59:59,365,335,a30c142b15499a5473deeb1da2fd309031cb91f0a3e2b44fd863c503c6c7b1da,nmap
155.70.44.25,,443,www.centurylink.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,centurylink.ca;centurylink.com;centurylink.hk;centurylinkbundles.com;centurylinkconnectsamerica.com;centurylinkdeals.com;centurylinkhealthandlife.com;centurylinkintegrityline.com;espanol.centurylink.com;espanol.shop.centurylink.com;onegress.centurylink.com;q.com;www-dm.centurylink.com;www-gh.centurylink.com;www.centurylink.ca;www.centurylink.com;www.centurylink.hk;www.centurylinkbundles.com;www.centurylinkconnectsamerica.com;www.centurylinkdeals.com;www.centurylinkhealthandlife.com;www.centurylinkintegrityline.com;www.onegress.centurylink.com;www.q.com,rsa,2048,sha256WithRSAEncryption,2025-02-13T00:00:00,2026-02-27T23:59:59,379,98,e94ddeab909fcee692c9209601a139e1925f8c4fc40061a5da66c1d8f8d560f7,nmap
155.98.186.21,,443,www.utah.edu,InCommon RSA Server CA 2,uhome.web.utah.edu;utah.edu;www.utah.edu,rsa,2048,sha384WithRSAEncryption,2025-05-19T00:00:00,2026-05-19T23:59:59,365,179,98d2a3d3914a194064b0d2408ccd80c14cbf62356b9be5ee76bf2855ad8dba36,nmap
156.106.253.250,,443,itu.int,R13,itu.ch;itu.int;itu.org;sdc.itu.int;ties.itu.ch;ties.itu.int;www-api.itu.int;www.itu.ch;www.itu.int;www.itu.org,rsa,4096,sha256WithRSAEncryption,2025-10-14T00:15:16,2026-01-12T00:15:15,89,51,60e94947547057b03c6659876d89bd0a23cea8cd224dc5c83b7c9cf6301bd22e,nmap
156.146.56.163,,443,*.b-cdn.net,Sectigo RSA Domain Validation Secure Server CA,*.b-cdn.net;b-cdn.net,rsa,2048,sha256WithRSAEncryption,2024-11-05T00:00:00,2025-11-11T23:59:59,371,-10,569eb94986bf155da7490e1684e6d2ee805d1bc836bc1e07e092756a868b0c81,nmap
156.154.120.140,,443,*.ultradns.com,RapidSSL TLS RSA CA G1,*.ultradns.com;ultradns.com,rsa,2048,sha256WithRSAEncryption,2025-06-18T00:00:00,2026-07-19T23:59:59,396,240,47a3cc06518a9aa54372b13d872d7564b62a7f8b529495908d45a002dc3d8cb6,nmap
156.154.121.71,,443,constellix.com,GeoTrust TLS RSA CA G1,constellix.com;www.constellix.com,rsa,2048,sha256WithRSAEncryption,2025-02-24T00:00:00,2026-03-27T23:59:59,396,126,055a1bae15ac6a95923cdb6222b76428d27a318ff188d673421ae736390184d6,nmap
156.238.128.31,,443,*.edgenext.com,GeoTrust TLS RSA CA G1,*.edgenext.com,rsa,2048,sha256WithRSAEncryption,2025-03-18T00:00:00,2026-03-30T23:59:59,377,129,1f86d59628fe6cda9b3d8cf591ba4e48573b2df5b7a1b9e47beffb4af072d6cb,nmap
156.40.212.210,,443,www.nih.gov,Go Daddy Secure Certificate Authority - G2,clinicalresearchtrials.nih.gov;devtestdomain.nih.gov;devtestdomain2.nih.gov;devtestdomain3.nih.gov;devtestdomain4.nih.gov;devtestdomain5.nih.gov;devtestdomain6.nih.gov;devtestdomain7.nih.gov;health.nih.gov;newsinhealth.nih.gov;nih.com;nih.gov;nihplainlanguage.nih.gov;nihrecord.nih.gov;salud.nih.gov;stagetestdomain.nih.gov;stagetestdomain2.nih.gov;stagetestdomain3.nih.gov;stagetestdomain4.nih.gov;stagetestdomain5.nih.gov;stagetestdomain6.nih.gov;stagetestdomain7.nih.gov;testdomain.nih.gov;testdomain2.nih.gov;testdomain3.nih.gov;www.health.nih.gov;www.nih.com;www.nih.gov,rsa,2048,sha256WithRSAEncryption,2025-01-21T16:53:22,2026-02-22T16:53:22,397,92,338c079e7d3f7f4836cef31c014925ed9e2c8fb7d1430aa9bcd7f8e5908d24ab,nmap
156.59.238.20,,443,*.vivo.com.cn,DigiCert Secure Site OV G2 TLS CN RSA4096 SHA256 2022 CA1,*.vivo.com.cn;vivo.com.cn,rsa,2048,sha256WithRSAEncryption,2025-06-03T00:00:00,2026-07-04T23:59:59,396,225,4ae71b5137e8b25c6f101086c839f0ca14ce3e8cb3e9e9f080dc34cf5a3d7ba3,nmap
157.150.185.49,,443,*.un.org,COMODO RSA Organization Validation Secure Server CA,*.un.org;un.org,rsa,2048,sha256WithRSAEncryption,2025-09-05T00:00:00,2026-09-05T23:59:59,365,288,beb177054b0cd0856c0404fc49a3bc0b0fd2bbd8cd7f01721f2b9f93d141e96e,nmap
