IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
34.107.106.80,,443,nokia.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,alcatel-lucent.com.tr;analytics-preview.nokia.com;analytics.nokia.com;apps.networks.nokia.com;bell-labs.com;contenthub-origin-34599.nokia.com;contenthub.nokia.com;dac.nokia.com;developer.nokia.com;ftr.bz;futurithmic.com;mynokia.com;nokia.com;origin-prod-training.nokia.com;support.ozo.nokia.com;training.nokia.com;ventures.nokia.com;www.alcatel-lucent.com.tr;www.apps.networks.nokia.com;www.bell-labs.com;www.ftr.bz;www.futurithmic.com;www.mynokia.com;www.nokia.com,rsa,2048,sha256WithRSAEncryption,2025-03-30T00:00:00,2026-04-28T23:59:59,394,158,7e28a8ff4bd81a3ab870ba2a9fbee398f48c5d167986a43f72b017aac03a3970,nmap
34.107.151.202,,443,origin-www.paloaltonetworks.com,Go Daddy Secure Certificate Authority - G2,origin-www.paloaltonetworks.com;www.origin-www.paloaltonetworks.com,rsa,2048,sha256WithRSAEncryption,2025-01-02T13:36:32,2026-01-25T02:42:38,387,64,9bf425dd231c12d56fcb5ac1e14fc20a78729a445c27fae2ea3550ffbf25bf24,nmap
34.111.176.156,,443,*.myspace.com,Go Daddy Secure Certificate Authority - G2,*.myspace.com;myspace.com,rsa,2048,sha256WithRSAEncryption,2025-07-31T18:06:48,2026-09-01T18:06:48,397,283,d8fc5551091eff1c9d33cefb05283f888936a2c7f669a34c18cee538551d109d,nmap
34.111.180.20,,443,jagran.com,WR3,jagran.com,rsa,2048,sha256WithRSAEncryption,2025-09-21T10:59:04,2025-12-20T11:52:38,90,28,92e108a91bce184d8c570598d31f3b818274dec466d61add4a2af14d891e1147,nmap
34.117.152.135,,443,*.mixpanel.com,GeoTrust TLS RSA CA G1,*.mixpanel.com;mixpanel.com,rsa,2048,sha256WithRSAEncryption,2025-01-14T00:00:00,2026-02-14T23:59:59,396,85,badb374a459501294f3584ded266c27f5b629109ff32a997946012418202ea0a,nmap
34.117.157.87,,443,*.indiamart.com,Sectigo RSA Organization Validation Secure Server CA,*.indiamart.com;indiamart.com,rsa,2048,sha256WithRSAEncryption,2025-03-17T00:00:00,2026-04-16T23:59:59,395,146,6babeba55d0176036e8ae297b7ce565431c0f1bf0d51a14f9c264eaf46d517ed,nmap
34.117.59.81,,443,ipinfo.io,R12,*.api.ipinfo.io;*.ipinfo.io;ipinfo.io,rsa,2048,sha256WithRSAEncryption,2025-11-04T20:29:41,2026-02-02T20:29:40,89,72,07fa17680a9fad4cd9d36a8b6b228a595c7510226716d331954c03ff9cd95c0d,nmap
34.120.177.193,,443,grafana.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.grafana.com;*.grafana.net;*.grafana.org;*.grafanalabs.com;*.hosted-metrics.grafana.net;*.raintank.com;*.raintank.io;grafana.com;grafana.net;grafana.org;grafanalabs.com;raintank.com;raintank.io,rsa,2048,sha256WithRSAEncryption,2025-04-29T00:00:00,2026-05-30T23:59:59,396,190,ce48e33d603e184001b96af090a457daeb7cd65c1358dae4f29bf83721bbdad2,nmap
34.120.195.169,,443,*.geny.com,Gandi RSA Domain Validation Secure Server CA 3,*.geny.com;geny.com,rsa,2048,sha384WithRSAEncryption,2025-03-10T00:00:00,2026-03-17T23:59:59,372,116,2ded99521ce5cf819e4e026762b357cf0bcc86931650f354b58bcc757f342634,nmap
34.120.225.113,,443,www.meethue.com,WR3,meethue.com;www.meethue.com,rsa,2048,sha256WithRSAEncryption,2025-10-28T03:09:22,2026-01-26T04:03:57,90,65,7eac241cdbb4d4630cfb27d6a3a57a5fc3e6500f8aeafa063fd56f044d9f299f,nmap
34.120.97.237,,443,acronis.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,a-preview.acronis.com;a.acronis.com;academy.acronis.com;acronis.com;acronis.events;analytics.acronis.com;developer.acronis.com;history.acronis.com;solutions.acronis.com;staticfiles.acronis.com;tru.acronis.com;websiteapi.acronis.com;www.acronis.com;www.acronis.events,ec,256,sha256WithRSAEncryption,2025-07-08T00:00:00,2025-12-04T23:59:59,149,13,9234441f9e92796049709efa8876995b95f1aa36006de99baa0997858e0564b1,nmap
34.128.128.0,,443,api.statsigcdn.com,R12,api.statsigcdn.com,rsa,2048,sha256WithRSAEncryption,2025-11-03T11:36:28,2026-02-01T11:36:27,89,71,9b73d04bfb3461433614a606a00b9dda9cc252964f2f914dcf1b0a58dab53252,nmap
34.140.37.23,,443,seedtag.com,R13,seedtag.com,rsa,2048,sha256WithRSAEncryption,2025-10-31T20:21:56,2026-01-29T20:21:55,89,68,16a8f2c447fb6f343a63e36b26f042f647559a95a316b62c553b8af34c833c21,nmap
34.147.120.111,,443,www.veo7.tv,Sectigo Public Server Authentication CA DV R36,veo7.tv;www.veo7.tv,rsa,2048,sha256WithRSAEncryption,2025-07-18T00:00:00,2026-07-10T23:59:59,357,231,25af6d96af3687ff7ecc9921e6dc87beead9df55d7580f209beed97def1a232c,nmap
34.149.146.46,,443,www.trellix.com,Sectigo Public Server Authentication CA OV R36,origin-www.trellix.com;trellix.com;www.origin-www.trellix.com;www.trellix.com,rsa,2048,sha256WithRSAEncryption,2025-10-22T00:00:00,2026-10-22T23:59:59,365,335,8cac968cc92628504577ca83e7bdf60535b313e84a0311b586e9116f8412377a,nmap
34.149.221.142,,443,*.vwo.com,Starfield Secure Certificate Authority - G2,*.vwo.com;vwo.com,rsa,2048,sha256WithRSAEncryption,2025-03-23T13:04:52,2026-03-01T08:59:52,342,99,d6b3c1e86b1488b72f4de60dd24dcb5a1a8df275239bd353f7c9b639b44fa93a,nmap
34.149.236.87,,443,*.leggo.it,Trustico RSA DV SSL CA 2,*.leggo.it;leggo.it,rsa,2048,sha256WithRSAEncryption,2025-07-17T00:00:00,2026-08-16T23:59:59,395,268,897b58e64f8e7ad7d6ccd0e67dbadcce44228d48b56d6dcd8249906c6553775c,nmap
34.149.34.77,,443,org-jiomart.jio.com,Go Daddy Secure Certificate Authority - G2,jiomart-prod-svc-pvt.jio.com;jiomart-prod-svc.jio.com;org-jiomart-pvt.jio.com;org-jiomart.jio.com;www.org-jiomart.jio.com,rsa,2048,sha256WithRSAEncryption,2025-07-30T06:42:10,2026-07-30T06:42:10,365,250,bcb02f41b701705f8b026ccb573697827f0b03b850670e0aae06cbdc00776181,nmap
34.149.46.130,,443,*.snap.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.api.snapchat.com;*.arcadiacreativestudio.com;*.ats.snapchat.com;*.bitmoji.com;*.lensstudio.com;*.pixy.com;*.saturn.live;*.sc-gw-dev.snapchat.com;*.snap-dev.net;*.snap.com;*.snapads.com;*.snapar.com;*.snapchat.com;*.snapkit.com;*.snappcm-dev.com;*.snappcm.com;*.spectacles.com;api.snapchat.com;arcadiacreativestudio.com;ats.snapchat.com;bitmoji.com;lensstudio.com;pixy.com;saturn.live;sc-gw-dev.snapchat.com;snap-dev.net;snap.com;snapads.com;snapar.com;snapchat.com;snapkit.com;snappcm-dev.com;snappcm.com;spectacles.com,rsa,2048,sha256WithRSAEncryption,2025-07-17T00:00:00,2026-07-16T23:59:59,364,237,2d233781713b49ea76661804ab886d954b66f68686132d1916efd756a5ca847f,nmap
34.160.111.145,,443,ifconfig.me,R13,*.company.io;*.ifconfig.me;*.ipecho.net;*.jsonip.com;*.myexternalip.com;*.useragent.io;company.io;ifconfig.me;ipecho.net;iprobe.probenet.io;jsonip.com;myexternalip.com;useragent.io,rsa,2048,sha256WithRSAEncryption,2025-09-26T07:20:37,2025-12-25T07:20:36,89,33,d557aee4faee0d883704a6989efe19875b40b83a1aad7c73bb897a509c079642,nmap
34.160.122.192,,443,*.bidswitch.net,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.bidswitch.net;bidswitch.net,ec,256,sha256WithRSAEncryption,2025-10-16T00:00:00,2026-01-10T23:59:59,86,50,1d0a4f7af34b2a818743fda67c4fdf315ba761d8187dc87d8fe13241bdb62a1b,nmap
34.160.228.132,,443,*.dv.tech,Go Daddy Secure Certificate Authority - G2,*.dv.tech;dv.tech,rsa,2048,sha256WithRSAEncryption,2023-07-31T13:20:35,2024-04-27T20:17:34,271,-574,c0f126911b72420dceba0b641f82ab6a3442942a6a5aac75b333abf1c1d3fbac,nmap
34.160.41.36,,443,smartadserver.com,WR3,equativ.fr;smartadserver.com;smartadserver.com.br;smartadserver.de;smartadserver.es;smartadserver.fr;smartadserver.it;smartadserver.pl;www.equativ.fr,rsa,2048,sha256WithRSAEncryption,2025-10-19T20:57:52,2026-01-17T21:51:05,90,57,deb2259658710bb776e28ff411a3d1699b727a3d25987d6d1c723d53f1d8d230,nmap
34.160.77.130,,443,usercentrics.eu,WR3,usercentrics.eu,rsa,2048,sha256WithRSAEncryption,2025-11-05T11:25:25,2026-02-03T12:19:19,90,73,6a147727802cf544ac62a94a846df1e2efa8fcf58c76d33bbb2862844bfea4eb,nmap
34.169.83.167,,443,*.oreilly.com,Go Daddy Secure Certificate Authority - G2,*.oreilly.com;oreilly.com,rsa,2048,sha256WithRSAEncryption,2025-03-20T12:12:43,2026-04-21T12:12:43,397,150,b44535a978ca89f5981b31469c85d86879ecf53da33b80b925505b56fb91af45,nmap
34.193.173.253,,443,globenewswire.ca,Amazon RSA 2048 M02,globenewswire.ca;globenewswire.co.uk;globenewswire.com;globenewswire.de;globenewswire.es;globenewswire.fr;globenewswire.gmbh;globenewswire.org;globenewswire.se;marketwire.com;marketwired.com;www.globenewswire.ca;www.globenewswire.co.uk;www.globenewswire.de;www.globenewswire.es;www.globenewswire.fr;www.globenewswire.gmbh;www.globenewswire.org;www.globenewswire.se;www.marketwire.com;www.marketwired.com,rsa,2048,sha256WithRSAEncryption,2025-06-11T00:00:00,2026-07-10T23:59:59,394,231,1f1fb6ca3e20650f081ff3442118746a1e4dc1145667342db844a221de487e60,nmap
34.193.56.92,,443,*.britannica.com,Amazon RSA 2048 M03,*.britannica.com;britannica.com,rsa,2048,sha256WithRSAEncryption,2025-08-13T00:00:00,2026-09-09T23:59:59,392,292,668248f4ca917b314a01e419a3d9bfd1a77ce8e3f70b8251229841b515c248d3,nmap
34.194.97.138,,443,nvidia.com,Amazon RSA 2048 M02,nvidia.at;nvidia.be;nvidia.ch;nvidia.cn;nvidia.co.at;nvidia.co.uk;nvidia.com;nvidia.com.pl;nvidia.de;nvidia.dk,rsa,2048,sha256WithRSAEncryption,2025-04-01T00:00:00,2026-04-29T23:59:59,393,159,6a96eb7e31633dd9de280e458697a690449f72f9bb710b991147a26eebc9a40f,nmap
34.196.33.202,,443,*.docker.com,Amazon RSA 2048 M01,*.cloud-stage.docker.com;*.cloud.docker.com;*.docker.com;*.docker.io;*.dockerproject.org;*.hub.docker.com;*.master.dockerproject.org;docker.com;docker.io,rsa,2048,sha256WithRSAEncryption,2025-09-24T00:00:00,2026-10-23T23:59:59,394,336,af74d8d5f18c5e46ef2e7aaf319da90e6d1168d6b7389f106a8ae453c3a35593,nmap
34.198.86.45,,443,newstimes.com,R13,*.newstimes.com;newstimes.com,rsa,2048,sha256WithRSAEncryption,2025-10-27T18:31:05,2026-01-25T18:31:04,89,64,35f02e771e6f3cd2473cf48c572860d456971d87196bbe58c766bc942aa594c4,nmap
34.201.157.226,,443,*.utorrent.com,Go Daddy Secure Certificate Authority - G2,*.utorrent.com;utorrent.com,rsa,2048,sha256WithRSAEncryption,2025-08-03T17:03:51,2026-09-04T17:03:51,397,286,86a9a9daea750c786c728452d0056aef88e4f1e654352cbee8cba6057c89317f,nmap
34.202.243.187,,443,*.churnzero.net,Amazon RSA 2048 M03,*.app.churnzero.net;*.churnzero.net;*.marketingpony.com;*.us1app.churnzero.net;marketingpony.com,rsa,2048,sha256WithRSAEncryption,2025-01-23T00:00:00,2026-02-20T23:59:59,393,91,39fce8133396f3839e58f94607597b2f669ebf2e58bc587bf4cbeb5bbd7cb7bf,nmap
34.202.35.255,,443,*.honeycomb.io,Amazon RSA 2048 M02,*.hny.co;*.honeycomb.io;*.hound.sh;hny.co;honeycomb.io;hound.sh,rsa,2048,sha256WithRSAEncryption,2024-12-29T00:00:00,2026-01-27T23:59:59,394,67,4fb7f5cffef0c74e38d0033a639a42a76c14bba5afd42f560ee39a09839022eb,nmap
34.204.55.14,,443,*.stackadapt.com,E7,*.stackadapt.com,ec,256,ecdsa-with-SHA384,2025-09-08T06:02:02,2025-12-07T06:02:01,89,15,4a1c1c95473b34ad24b4268e1b4ed44b9262503219d91e093f8520c0e0c06d1f,nmap
34.206.130.6,,443,*.nejmgroup-production.org,Amazon RSA 2048 M04,*.nejmgroup-production.org,rsa,2048,sha256WithRSAEncryption,2025-10-16T00:00:00,2026-11-13T23:59:59,393,357,09610053a12681dcec6b15ae3f09c6787a4bf89a9699a918376c48da1ce2e3f9,nmap
34.210.127.52,,443,*.opssvcs.moveaws.com,Amazon RSA 2048 M02,*.opssvcs.moveaws.com,rsa,2048,sha256WithRSAEncryption,2025-01-16T00:00:00,2026-02-14T23:59:59,394,85,fc1a1b43f48bd7b3bc1336b26470ca76f8b675690d0aa2ce4a0dbab9ddbdb720,nmap
34.211.108.46,,443,b.sfdc-lywfpd.edge.salesforce.com,DigiCert TLS RSA SHA256 2020 CA1,*.a.forceusercontent.com;*.b.forceusercontent.com;*.builder.salesforce-communities.com;*.c.forceusercontent.com;*.cloudforce.com;*.container.lightning.com;*.d.forceusercontent.com;*.database.com;*.documentforce.com;*.force.com;*.lightning.force.com;*.livepreview.salesforce-communities.com;*.my.salesforce-scrt.com;*.my.salesforce.com;*.my.sandbox.salesforce.com;*.preview.salesforce-communities.com;*.sandbox.force.com;*.sandbox.my.salesforce-scrt.com;*.secure.force.com;*.visualforce.com;b.sfdc-lywfpd.edge.salesforce.com;login.salesforce.com;test.salesforce.com;webto.salesforce.com,rsa,2048,sha256WithRSAEncryption,2025-11-05T00:00:00,2026-04-14T23:59:59,160,144,c7d0802c419c4f44e0f4b3fad5bd1a0c86b404c3250a6ba7d193f05b1255b89b,nmap
34.212.152.202,,443,*.segment.com,Amazon RSA 2048 M04,*.segment.com;*.segment.io;segment.com;segment.io,rsa,2048,sha256WithRSAEncryption,2025-09-16T00:00:00,2026-10-15T23:59:59,394,328,c2da34ed582ea08a43bab4cbdcec77abd600f011360fd0795caf3b5f21976b45,nmap
34.215.204.40,,443,goguardian.com,Amazon RSA 2048 M02,*.goguardian.com;goguardian.com,rsa,2048,sha256WithRSAEncryption,2025-02-04T00:00:00,2026-03-04T23:59:59,393,103,e50d83fd9555fb051ce35eae6fb3c3274c4ccca11a34ffd8cd828379f99794c6,nmap
34.217.235.21,,443,*.mediago.io,Amazon RSA 2048 M04,*.mediago.io,rsa,2048,sha256WithRSAEncryption,2025-09-14T00:00:00,2026-10-12T23:59:59,393,325,19bd5eb20afaf6f42ec06d4ea72a1bb67182f69e833456e749ce0e94484606ac,nmap
34.218.62.116,,443,*.geeksforgeeks.org,Go Daddy Secure Certificate Authority - G2,*.geeksforgeeks.org;geeksforgeeks.org,rsa,2048,sha256WithRSAEncryption,2025-05-15T11:06:40,2026-06-16T11:06:40,397,206,9048f6dedf6168dc9c129348eef9b12ebb7b5c52f220b65429f4ebb8c574261b,nmap
34.226.36.51,,443,b.sfdc-yfeipo.edge.salesforce.com,DigiCert TLS RSA SHA256 2020 CA1,*.a.forceusercontent.com;*.b.forceusercontent.com;*.builder.salesforce-communities.com;*.c.forceusercontent.com;*.cloudforce.com;*.container.lightning.com;*.d.forceusercontent.com;*.database.com;*.documentforce.com;*.force.com;*.lightning.force.com;*.livepreview.salesforce-communities.com;*.my.salesforce-scrt.com;*.my.salesforce.com;*.my.sandbox.salesforce.com;*.preview.salesforce-communities.com;*.sandbox.force.com;*.sandbox.my.salesforce-scrt.com;*.secure.force.com;*.visualforce.com;b.sfdc-yfeipo.edge.salesforce.com;login.salesforce.com;test.salesforce.com;webto.salesforce.com,rsa,2048,sha256WithRSAEncryption,2025-11-05T00:00:00,2026-04-14T23:59:59,160,144,d7d64e46474b3f575165ec9fcbe7bafcd6f5758975bdf81295dda012868b1d90,nmap
34.229.3.43,,443,*.exelator.com,GlobalSign RSA OV SSL CA 2018,*.exelator.com;exelator.com,rsa,2048,sha256WithRSAEncryption,2025-06-17T12:26:10,2026-07-19T12:26:09,396,239,4636146bc36afb7bd4acaf5fbabaff291cbf7ae36f6acd5bccc1566672743a0b,nmap
34.234.18.254,,443,*.ubisoft.com,Amazon RSA 2048 M03,*.ubisoft.com;ubisoft.com,rsa,2048,sha256WithRSAEncryption,2025-05-14T00:00:00,2026-06-11T23:59:59,393,202,baa2bd6e7d756ba24370ddda5bf863707fe1bf60c2788bf58bfaf7e2b2fbd4fd,nmap
34.235.198.240,,443,redirects.redhat.com,R13,redirects.redhat.com,rsa,2048,sha256WithRSAEncryption,2025-09-24T04:04:23,2025-12-23T04:04:22,89,31,1782441e24563e82cc8b3b9b0b49b36ada82d6327f7c3ebb7c9396aff8a65b01,nmap
34.235.58.165,,443,www.appsflyer.com,Amazon RSA 2048 M02,appsflyer.com;www.appsflyer.com,rsa,2048,sha256WithRSAEncryption,2025-02-12T00:00:00,2026-03-12T23:59:59,393,111,caf3fea7dba7df5b205a6ecb060f5872c6cbd5509f921ff715973c7779967ec5,nmap
34.246.241.220,,443,t-online.de,E8,augenblicke.t-online.de;auto.t-online.de;autobewertung.t-online.de;berlin.t-online.de;beta-buzz.de;beta-buzz.eu;beta-buzz.net;betabuz.com;betabuz.de;betabuz.net;betabuzz.de;betabuzz.eu;betabuzz.net;bilder.t-online.de;blog.t-online.de;boersenradar.t-online.de;bundesliga.t-online.de;business-online.t-online.de;computer-electronics.t-online.de;computer-insider.t-online.de;computer.t-online.de;derivate.t-online.de;digital.t-online.de;dsl-und-dienste.t-online.de;eltern.t-online.de;em.t-online.de;email-logout-abgeschlossen.t-online.de;emaildienste.t-online.de;feel-green.de;feelgreen.de;finanzen.t-online.de;frag.t-online.de;fussball.t-online.de;gaspreise.t-online.de;gold.t-online.de;good-appetite.de;good-appetite.net;goodappetite.de;gutenappetit.de;handy.t-online.de;home.t-online.de;internetpraesenz.t-online.de;jobsuche.t-online.de;karrierewissen.t-online.de;kids.t-online.de;koeln.t-online.de;lifestyle.t-online.de;login.t-online.de;lottoservice.t-online.de;mydoc.de;nachrichten.t-online.de;olympia.t-online.de;oncomputer.t-online.de;onnachrichten.t-online.de;onsport.t-online.de;onunterhaltung.t-online.de;partnerfragmente2013.t-online.de;perlfrech.de;reise.t-online.de;reisen.t-online.de;service.t-online.de;shopping-portal.t-online.de;spiele.t-online.de;spielothek.t-online.de;sport.t-online.de;surfen-und-telefonieren.t-online.de;t-games.t-online.de;t-online-business.de;t-online-travel.de;t-online.de;tagesanbruch.de;tankenapp.de;themen.t-online.de;tippspiel.t-online.de;top-themen.t-online.de;tourenplaner.t-online.de;unterhaltung.t-online.de;wahlzeit.de;wetter.info;wetter.t-online.de;wirtschaft.t-online.de;wlan.t-online.de;ww.t-online.de;www.dsl-und-dienste.t-online.de;www.gold.t-online.de;www.handy.t-online.de;www.heute.t-online.de;www.home.t-online.de;www.surfen-und-telefonieren.t-online.de;www.t-online-business.de;www.t-online-travel.de;www.themen.t-online.de;www.wahlzeit.de;xn--kln-sna.t-online.de;xn--mnchen-3ya.t-online.de;zuhause.de,ec,256,ecdsa-with-SHA384,2025-08-26T02:05:18,2025-11-24T02:05:17,89,2,e64e1b4c42d201a48b129290d7586833a201a8ebdbf0a8fe817518cc9b906d08,nmap
34.252.95.0,,443,*.trustpilot.com,Amazon RSA 2048 M01,*.trustpilot.com;trustpilot.com,rsa,2048,sha256WithRSAEncryption,2025-11-01T00:00:00,2026-11-29T23:59:59,393,373,59f559d95d2bf626f8f14345cebdea19f965dddec788d43b2e4b230635437ffa,nmap
34.253.51.241,,443,goal.com,Amazon RSA 2048 M01,goal.com,rsa,2048,sha256WithRSAEncryption,2025-11-03T00:00:00,2026-12-02T23:59:59,394,376,92aff2156900b1817ea9301dd93f005d42df216f2c7e0d5011e64991bd8a6a26,nmap
34.254.78.119,,443,bfmtv.com,Amazon RSA 2048 M02,*.bfmtv.com;bfmtv.com,rsa,2048,sha256WithRSAEncryption,2025-01-20T00:00:00,2026-02-19T23:59:59,395,90,9220ccc861b15227166efe743647ff18729ad12fd895135d12f9c2acaf6f2169,nmap
34.34.105.97,,443,wethesport.it,R12,wethesport.it,rsa,2048,sha256WithRSAEncryption,2025-10-23T04:19:38,2026-01-21T04:19:37,89,60,3c4589ae54f85d1fd90b9d6794d2103366fde6bda5ba6ceec65e617ff0a6c4d4,nmap
34.36.102.187,,443,finn.no,WR3,*.finn.no;finn.no,rsa,2048,sha256WithRSAEncryption,2025-09-21T20:13:12,2025-12-20T21:09:07,90,29,b8b0a1eea0b9ddd560e2f0b2be236aaef6c29b4fa8c4ece1bcacfb9fdbab4a48,nmap
34.36.139.131,,443,tori.fi,WR3,*.tori.fi;tori.fi,rsa,2048,sha256WithRSAEncryption,2025-10-25T03:22:13,2026-01-23T04:18:07,90,62,5cf6dff40f6dd84469d5a7762931aa74d69785b83abfeade6a911714f21b5f75,nmap
34.36.60.145,,443,cedexis-test.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,cedexis-test.com;www.cedexis-test.com,rsa,2048,sha256WithRSAEncryption,2025-04-11T00:00:00,2026-04-10T23:59:59,364,140,0567a9125a840eb1859ef12157ff4fde08161a0adb4330d97eb32d7015fc3849,nmap
34.49.221.153,,443,im-apps.net,WR3,im-apps.net,rsa,2048,sha256WithRSAEncryption,2025-11-07T04:49:34,2026-02-05T05:42:47,90,75,9994adec693d42bab51504ab0ae7565c22d18e7cf9aa14aaad206e06155bf1c2,nmap
34.49.79.89,,443,archive.openssl-conference.org,WR3,archive.openssl-conference.org,rsa,2048,sha256WithRSAEncryption,2025-10-16T15:04:52,2026-01-14T15:57:45,90,53,ea76bcd70c08f6482b1c543ab15836c657282aa54157d4c4b01963123856cdf6,nmap
34.90.220.148,,443,anal.enable-javascript.com,E7,anal.enable-javascript.com,ec,256,ecdsa-with-SHA384,2025-10-13T21:37:24,2026-01-11T21:37:23,89,51,345300d5757a92d5ca298dd5a197624239edb3f17c1f4825a53eab54c8a094a2,nmap
34.93.52.48,,443,ulr-redirection-omh-app-feeds1,ulr-redirection-omh-app-feeds1,,rsa,2048,sha256WithRSAEncryption,2019-11-21T12:29:08,2020-11-20T12:29:08,365,-1828,1c5564ae415cf2717ff70d820da4edef9734c20d23311df3263f1bf155b30f0c,nmap
34.96.123.111,,443,*.last.fm,Sectigo RSA Organization Validation Secure Server CA,*.last.fm;last.fm,rsa,2048,sha256WithRSAEncryption,2025-02-25T00:00:00,2026-03-25T23:59:59,393,124,4458d5efb4efc1cf597220dc3678336eb8639e1d6039f409469e5c1b576c6ba0,nmap
34.96.66.233,,443,tapad.com,WR3,tapad.com;www.tapad.com,rsa,2048,sha256WithRSAEncryption,2025-11-04T00:11:04,2026-02-02T01:04:38,90,72,a2993afecf1a3e98259a7c4d3230cb1a9190139e3b22b206a5ab15e00df99e96,nmap
34.96.84.62,,443,*.flashscore.co.jp,R12,*.flashscore.co.jp;flashscore.co.jp,rsa,2048,sha256WithRSAEncryption,2025-09-15T04:33:33,2025-12-14T04:33:32,89,22,dc85e0784cf9ab853e85cbd80eba0826a34faddc3c8f27983b43e1e39b6be5fd,nmap
34.98.64.218,,443,*.openx.net,RapidSSL TLS RSA CA G1,*.openx.net;openx.net,rsa,2048,sha256WithRSAEncryption,2025-08-12T00:00:00,2026-08-19T23:59:59,372,271,051d71c6ac4191e3b963aa909d25ddbbad046f036695b77bcd4a3baebc007768,nmap
35.170.8.51,,443,hellogenie.com,R13,hellogenie.com,rsa,2048,sha256WithRSAEncryption,2025-10-17T17:43:47,2026-01-15T17:43:46,89,54,0d47312fc0df099b5bfaa9f4d3339a119d71f11563690aa5f27c1d4dfd84bfd8,nmap
35.186.224.24,,443,canary-certificate-for-noop.spotify.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,canary-certificate-for-noop.spotify.com,ec,256,sha256WithRSAEncryption,2025-11-03T00:00:00,2025-12-09T23:59:59,36,18,a126a79d14e9887f471abfa971e2ed4d5b5dab6f1531a212cc1972f5b5d93eab,nmap
35.186.248.227,,443,*.lequipe.fr,GeoTrust TLS RSA CA G1,*.lequipe.fr;lequipe.fr,rsa,2048,sha256WithRSAEncryption,2025-01-07T00:00:00,2026-02-03T23:59:59,392,74,c3357c423f5bd1eb510036e49640abfb1ac40bc49dcac42ec0f9898c00ad6b7c,nmap
35.189.126.202,,443,*.uk-1.platformsh.site,R13,*.uk-1.platformsh.site;admin.uk-1.platform.sh;uk-1.platform.sh,rsa,2048,sha256WithRSAEncryption,2025-10-27T02:06:41,2026-01-25T02:06:40,89,64,cc2fa94a6b5988fb44c6697e9faa8bbb764798a73e1812055ccbd6d162a6b2ad,nmap
35.190.28.113,,443,*.urbanairship.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.urbanairship.com;urbanairship.com,rsa,2048,sha256WithRSAEncryption,2025-07-09T00:00:00,2026-07-15T23:59:59,371,236,6e30f0f7e081345a48fdb43b07ca30289eb3cd31b03203352e0a7f45c4a2732f,nmap
35.190.63.169,,443,*.flashscore.com.br,R13,*.flashscore.com.br;flashscore.com.br,rsa,2048,sha256WithRSAEncryption,2025-10-28T05:40:10,2026-01-26T05:40:09,89,65,5db90f704e7dbfff2a32135d02b769c60e9d819e6408fa405c668040ae3fbb76,nmap
35.208.219.7,,443,c70788.sgvps.net,R12,c70788.sgvps.net,rsa,2048,sha256WithRSAEncryption,2025-09-19T07:38:18,2025-12-18T07:38:17,89,26,7f6e2b7f63f49992f8e0424a8ff98969935e40ad0ef33921664619b826a5834d,nmap
35.212.28.75,,443,inmobi.com,Sectigo Public Server Authentication CA OV R36,advertising.inmobi.com;china.inmobi.com;indonesia.inmobi.com;inmobi.com;japan.inmobi.com;korea.inmobi.com;www.inmobi.com,rsa,2048,sha256WithRSAEncryption,2025-09-04T00:00:00,2026-09-04T23:59:59,365,287,2f8b8b63dcf803d75df81c0a39fb119e85d4f1c8cb12f76ed78a1b048b2bf087,nmap
